Rank,Name,Team,Position,Games Played,Rushing Attempts,Rushing Yards,Avg Yards per Rush Attempt,Long Rushing,20+ Yard Rushes,Rushing Touchdowns,Rushing Yards per Game,Rushing Fumbles,Rushing Fumbles Lost,Rushing First Downs,Year
305,Mike Glennon,OAK,QB,2,2,0,0.0,0,0,0,0.0,2,1,0,2019
305,Paul Richardson Jr.,WSH,WR,10,1,0,0.0,0,0,0,0.0,0,0,0,2019
305,Chris Moore,BAL,WR,14,1,0,0.0,0,0,0,0.0,0,0,0,2019
305,Quenton Nelson,IND,G,16,1,0,0.0,0,0,0,0.0,0,0,0,2019
305,Gerald Everett,LAR,TE,13,1,0,0.0,0,0,0,0.0,0,0,0,2019
312,Matt Moore,KC,QB,6,5,-1,-0.2,3,0,0,-0.2,0,0,0,2019
312,Ryan Griffin,TB,QB,2,4,-1,-0.3,0,0,0,-0.5,0,0,0,2019
312,Anthony Miller,CHI,WR,16,1,-1,-1.0,-1,0,0,-0.1,1,1,0,2019
312,Richie James,SF,WR,16,2,-1,-0.5,0,0,0,-0.1,0,0,0,2019
316,Josh McCown,PHI,QB,3,2,-2,-1.0,-1,0,0,-0.7,0,0,0,2019
316,Cam Newton,CAR,QB,2,5,-2,-0.4,3,0,0,-1.0,2,2,0,2019
316,Jarrett Stidham,NE,QB,3,2,-2,-1.0,-1,0,0,-0.7,0,0,0,2019
320,Matt Schaub,ATL,QB,6,3,-3,-1.0,-1,0,0,-0.5,0,0,0,2019
320,Julio Jones,ATL,WR,15,2,-3,-1.5,1,0,0,-0.2,0,0,0,2019
320,Garrett Gilbert,CLE,QB,5,3,-3,-1.0,-1,0,0,-0.6,0,0,0,2019
320,Nick Mullens,SF,QB,1,3,-3,-1.0,-1,0,0,-3.0,0,0,0,2019
324,Drew Brees,NO,QB,11,9,-4,-0.4,2,0,1,-0.4,0,0,2,2019
324,Matt Barkley,BUF,QB,2,2,-4,-2.0,0,0,0,-2.0,1,0,0,2019
326,Bryan Anger,HOU,P,14,1,-5,-5.0,-5,0,0,-0.4,0,0,0,2019
326,Sean Mannion,MIN,QB,3,6,-5,-0.8,0,0,0,-1.7,1,1,0,2019
326,Tyler Lockett,SEA,WR,16,4,-5,-1.3,3,0,0,-0.3,0,0,0,2019
326,Kalif Raymond,TEN,WR,8,1,-5,-5.0,-5,0,0,-0.6,0,0,0,2019
330,Jarius Wright,CAR,WR,16,1,-7,-7.0,-7,0,0,-0.4,0,0,0,2019
330,Tim Boyle,GB,QB,3,5,-7,-1.4,0,0,0,-2.3,0,0,0,2019
332,Jordan Berry,PIT,P,16,2,-8,-4.0,0,0,0,-0.5,3,2,0,2019
333,Blake Bortles,LAR,QB,3,2,-9,-4.5,1,0,0,-3.0,0,0,0,2019
333,Michael Thomas,NO,WR,16,1,-9,-9.0,-9,0,0,-0.6,0,0,0,2019
335,Noah Fant,DEN,TE,16,3,-12,-4.0,-2,0,0,-0.8,0,0,0,2019
1,Derrick Henry,TEN,RB,16,378,"2,027",5.4,94,16,17,126.7,3,2,98,2020
2,Dalvin Cook,MIN,RB,14,312,"1,557",5.0,70,6,16,111.2,4,2,91,2020
3,Jonathan Taylor,IND,RB,15,232,"1,169",5.0,62,7,11,77.9,1,1,69,2020
4,Aaron Jones,GB,RB,14,201,"1,104",5.5,77,6,9,78.9,1,0,52,2020
5,David Montgomery,CHI,RB,15,247,"1,070",4.3,80,5,8,71.3,0,0,59,2020
5,James Robinson,JAX,RB,14,240,"1,070",4.5,47,5,7,76.4,1,0,54,2020
7,Nick Chubb,CLE,RB,12,190,"1,067",5.6,59,12,12,88.9,1,1,55,2020
8,Josh Jacobs,LV,RB,15,273,"1,065",3.9,28,3,12,71.0,2,2,61,2020
9,Lamar Jackson,BAL,QB,15,159,"1,005",6.3,50,10,7,67.0,5,2,56,2020
10,Melvin Gordon III,DEN,RB,15,215,986,4.6,65,5,9,65.7,2,2,46,2020
11,Ezekiel Elliott,DAL,RB,15,244,979,4.0,31,3,6,65.3,5,4,62,2020
12,Ronald Jones,TB,RB,14,192,978,5.1,98,6,7,69.9,0,0,48,2020
13,Kenyan Drake,ARI,RB,15,239,955,4.0,69,6,10,63.7,3,1,59,2020
14,Alvin Kamara,NO,RB,15,187,932,5.0,49,7,16,62.1,1,0,58,2020
15,Miles Sanders,PHI,RB,12,164,867,5.3,82,4,6,72.3,4,2,39,2020
16,Kareem Hunt,CLE,RB,16,198,841,4.2,33,3,6,52.6,1,0,44,2020
17,Kyler Murray,ARI,QB,16,133,819,6.2,48,7,11,51.2,5,0,52,2020
18,J.K. Dobbins,BAL,RB,15,134,805,6.0,72,8,9,53.7,2,0,38,2020
19,Clyde Edwards-Helaire,KC,RB,13,181,803,4.4,31,3,4,61.8,0,0,39,2020
20,Antonio Gibson,WSH,RB,14,170,795,4.7,40,5,11,56.8,0,0,40,2020
21,Gus Edwards,BAL,RB,16,144,723,5.0,36,8,6,45.2,1,1,45,2020
22,James Conner,PIT,RB,13,169,721,4.3,59,5,6,55.5,2,0,42,2020
23,David Johnson,HOU,RB,12,147,691,4.7,48,4,6,57.6,0,0,38,2020
23,Damien Harris,NE,RB,10,137,691,5.0,41,4,2,69.1,1,0,30,2020
25,Devin Singletary,BUF,RB,16,156,687,4.4,51,3,2,42.9,1,1,40,2020
26,Wayne Gallman,NYG,RB,15,147,682,4.6,60,3,6,45.5,1,0,36,2020
27,Chris Carson,SEA,RB,12,141,681,4.8,29,3,5,56.8,1,0,43,2020
28,Todd Gurley II,ATL,RB,15,195,678,3.5,35,2,9,45.2,1,0,45,2020
29,Latavius Murray,NO,RB,15,146,656,4.5,36,3,4,43.7,1,0,36,2020
30,Frank Gore,NYJ,RB,15,187,653,3.5,17,0,2,43.5,1,1,32,2020
31,Mike Davis,CAR,RB,15,165,642,3.9,25,2,6,42.8,1,1,38,2020
32,Cam Akers,LAR,RB,13,145,625,4.3,61,4,2,48.1,1,1,26,2020
33,Darrell Henderson Jr.,LAR,RB,15,138,624,4.5,40,3,5,41.6,0,0,40,2020
34,Adrian Peterson,DET,RB,16,156,604,3.9,38,4,7,37.8,0,0,34,2020
35,Jeff Wilson Jr.,SF,RB,12,126,600,4.8,34,3,7,50.0,2,2,31,2020
36,Cam Newton,NE,QB,15,137,592,4.3,49,3,12,39.5,5,1,55,2020
37,Myles Gaskin,MIA,RB,10,142,584,4.1,26,3,3,58.4,2,2,27,2020
38,Austin Ekeler,LAC,RB,10,116,530,4.6,27,2,1,53.0,1,0,26,2020
39,Raheem Mostert,SF,RB,8,104,521,5.0,80,2,2,65.1,1,1,22,2020
39,D'Andre Swift,DET,RB,13,114,521,4.6,54,1,8,40.1,2,2,31,2020
41,Russell Wilson,SEA,QB,16,83,513,6.2,38,6,2,32.1,4,2,25,2020
42,Jamaal Williams,GB,RB,14,119,505,4.2,25,1,2,36.1,0,0,29,2020
43,Phillip Lindsay,DEN,RB,11,118,502,4.3,55,6,1,45.6,0,0,19,2020
44,Zack Moss,BUF,RB,13,112,481,4.3,31,4,4,37.0,0,0,30,2020
45,Brian Hill,ATL,RB,16,100,465,4.7,62,3,1,29.1,1,1,18,2020
46,Taysom Hill,NO,TE,16,87,457,5.3,43,2,8,28.6,7,3,34,2020
47,Sony Michel,NE,RB,9,79,449,5.7,48,4,1,49.9,0,0,19,2020
48,Chase Edmonds,ARI,RB,16,97,448,4.6,32,4,1,28.0,1,0,22,2020
49,Deshaun Watson,HOU,QB,16,90,444,4.9,16,0,3,27.8,4,1,31,2020
50,Tony Pollard,DAL,RB,16,101,435,4.3,42,4,4,27.2,0,0,23,2020
51,Alexander Mattison,MIN,RB,13,96,434,4.5,25,4,2,33.4,0,0,24,2020
52,Joe Mixon,CIN,RB,6,119,428,3.6,34,3,3,71.3,1,1,20,2020
53,Devontae Booker,LV,RB,16,93,423,4.5,43,4,3,26.4,1,0,21,2020
53,Daniel Jones,NYG,QB,14,65,423,6.5,80,4,1,30.2,3,2,17,2020
55,Josh Allen,BUF,QB,16,102,421,4.1,24,2,8,26.3,4,4,38,2020
56,Malcolm Brown,LAR,RB,16,101,419,4.1,19,0,5,26.2,0,0,28,2020
57,Giovani Bernard,CIN,RB,16,124,416,3.4,15,0,3,26.0,1,1,23,2020
58,Nyheim Hines,IND,RB,16,89,380,4.3,31,3,3,23.8,0,0,24,2020
59,Boston Scott,PHI,RB,16,80,374,4.7,56,2,1,23.4,1,0,16,2020
60,Benny Snell Jr.,PIT,RB,16,111,368,3.3,30,3,4,23.0,2,1,25,2020
61,Leonard Fournette,TB,RB,13,97,367,3.8,46,3,6,28.2,0,0,21,2020
62,J.D. McKissic,WSH,RB,16,85,365,4.3,17,0,1,22.8,1,0,25,2020
63,Carlos Hyde,SEA,RB,10,81,356,4.4,50,2,4,35.6,0,0,20,2020
64,Joshua Kelley,LAC,RB,14,111,354,3.2,33,3,2,25.3,2,2,20,2020
64,Jalen Hurts,PHI,QB,15,63,354,5.6,24,3,3,23.6,6,2,24,2020
67,Jerick McKinnon,SF,RB,16,81,319,3.9,55,1,5,19.9,0,0,16,2020
67,Salvon Ahmed,MIA,RB,6,75,319,4.3,31,1,3,53.2,0,0,18,2020
69,Jordan Wilkins,IND,RB,15,84,308,3.7,22,1,1,20.5,0,0,17,2020
69,Patrick Mahomes,KC,QB,15,62,308,5.0,24,3,2,20.5,2,0,21,2020
72,Samaje Perine,CIN,RB,16,63,301,4.8,46,1,3,18.8,0,0,16,2020
73,Mark Ingram II,BAL,RB,11,72,299,4.2,30,2,2,27.2,0,0,14,2020
74,Teddy Bridgewater,CAR,QB,15,53,279,5.3,18,0,5,18.6,4,1,18,2020
75,Carson Wentz,PHI,QB,12,52,276,5.3,40,3,5,23.0,3,1,25,2020
76,Rex Burkhead,NE,RB,10,67,274,4.1,18,0,3,27.4,0,0,18,2020
77,Justin Jackson,LAC,RB,9,59,270,4.6,36,3,0,30.0,0,0,15,2020
78,Ito Smith,ATL,RB,14,63,268,4.3,24,1,1,19.1,0,0,8,2020
79,Ryan Tannehill,TEN,QB,16,43,266,6.2,45,3,7,16.6,1,0,22,2020
80,Peyton Barber,WSH,RB,16,94,258,2.7,15,0,4,16.1,0,0,26,2020
81,Matt Breida,MIA,RB,12,59,254,4.3,24,1,0,21.2,2,1,11,2020
83,AJ Dillon,GB,RB,11,46,242,5.3,30,2,2,22.0,0,0,11,2020
84,Alfred Morris,NYG,RB,9,55,238,4.3,20,1,1,26.4,0,0,13,2020
85,Duke Johnson,HOU,RB,11,77,235,3.1,23,1,1,21.4,2,2,11,2020
86,Justin Herbert,LAC,QB,15,55,234,4.3,31,1,5,15.6,4,0,20,2020
87,Cordarrelle Patterson,CHI,RB,16,64,232,3.6,13,0,1,14.5,0,0,12,2020
87,La'Mical Perine,NYJ,RB,10,64,232,3.6,20,1,2,23.2,0,0,18,2020
89,Christian McCaffrey,CAR,RB,3,59,225,3.8,15,0,5,75.0,0,0,14,2020
90,Sam Darnold,NYJ,QB,12,37,217,5.9,46,1,2,18.1,0,0,13,2020
91,Jeremy McNichols,TEN,RB,16,47,204,4.3,20,1,1,12.8,0,0,8,2020
92,Curtis Samuel,CAR,WR,15,41,200,4.9,45,1,2,13.3,0,0,10,2020
93,Mitchell Trubisky,CHI,QB,10,33,195,5.9,45,2,1,19.5,1,0,12,2020
94,Kerryon Johnson,DET,RB,16,52,181,3.5,14,0,2,11.3,1,1,9,2020
95,Devonta Freeman,NYG,RB,5,54,172,3.2,14,0,1,34.4,0,0,9,2020
96,Royce Freeman,DEN,RB,16,35,170,4.9,23,2,0,10.6,0,0,10,2020
97,Darrel Williams,KC,RB,16,39,169,4.3,13,0,1,10.6,0,0,14,2020
98,D'Ernest Johnson,CLE,RB,16,33,166,5.0,28,3,0,10.4,1,0,7,2020
99,Baker Mayfield,CLE,QB,16,54,165,3.1,28,1,1,10.3,3,1,18,2020
100,Drew Lock,DEN,QB,13,44,160,3.6,16,0,3,12.3,4,0,13,2020
101,Josh Adams,NYJ,RB,8,29,157,5.4,25,1,2,19.6,0,0,10,2020
101,Trayveon Williams,CIN,RB,10,26,157,6.0,55,1,0,15.7,1,1,5,2020
103,Kirk Cousins,MIN,QB,16,32,156,4.9,16,0,1,9.8,1,1,16,2020
103,Rodney Smith,CAR,RB,7,41,156,3.8,13,0,1,22.3,1,0,14,2020
105,Robert Woods,LAR,WR,16,24,155,6.5,40,2,2,9.7,1,1,9,2020
106,Gardner Minshew,JAX,QB,9,29,153,5.3,16,0,1,17.0,1,0,10,2020
107,Ryan Fitzpatrick,MIA,QB,9,30,151,5.0,17,0,2,16.8,0,0,12,2020
108,Aaron Rodgers,GB,QB,16,38,149,3.9,14,0,3,9.3,3,1,15,2020
109,JaMycal Hasty,SF,RB,8,39,148,3.8,20,1,1,18.5,1,0,7,2020
110,Dare Ogunbowale,JAX,RB,14,32,145,4.5,25,1,0,10.4,0,0,6,2020
111,Joe Burrow,CIN,QB,10,37,142,3.8,23,1,3,14.2,4,1,14,2020
112,Derek Carr,LV,QB,16,39,140,3.6,18,0,3,8.8,3,1,16,2020
113,Jalen Richard,LV,RB,13,22,123,5.6,20,1,1,9.5,1,0,7,2020
113,Tyreek Hill,KC,WR,15,13,123,9.5,32,3,2,8.2,0,0,5,2020
115,James White,NE,RB,14,35,121,3.5,10,0,2,8.6,1,0,6,2020
116,Dion Lewis,NYG,RB,16,29,115,4.0,19,0,2,7.2,1,1,8,2020
117,Andy Dalton,DAL,QB,11,28,114,4.1,13,0,0,10.4,1,1,11,2020
118,Anthony McFarland Jr.,PIT,RB,11,33,113,3.4,20,1,0,10.3,0,0,4,2020
119,Matthew Stafford,DET,QB,16,29,112,3.9,17,0,0,7.0,0,0,12,2020
120,J.J. Taylor,NE,RB,6,23,110,4.8,28,1,0,18.3,0,0,5,2020
121,Ke'Shawn Vaughn,TB,RB,10,26,109,4.2,19,0,0,10.9,0,0,5,2020
121,Tua Tagovailoa,MIA,QB,10,36,109,3.0,17,0,3,10.9,0,0,13,2020
123,DeeJay Dallas,SEA,RB,12,34,108,3.2,13,0,2,9.0,0,0,9,2020
124,Ty Montgomery II,NO,WR,6,19,101,5.3,36,1,0,16.8,0,0,4,2020
125,Jared Goff,LAR,QB,15,51,99,1.9,10,0,4,6.6,2,1,12,2020
126,Darwin Thompson,KC,RB,14,27,97,3.6,14,0,1,6.9,1,1,7,2020
127,D'Onta Foreman,TEN,RB,6,22,95,4.3,15,0,0,15.8,0,0,6,2020
128,Dak Prescott,DAL,QB,5,18,93,5.2,12,0,3,18.6,0,0,8,2020
129,Matt Ryan,ATL,QB,16,29,92,3.2,16,0,2,5.8,2,1,8,2020
130,Laviska Shenault Jr.,JAX,WR,14,18,91,5.1,17,0,0,6.5,0,0,6,2020
132,Marcus Mariota,LV,QB,1,9,88,9.8,26,1,1,88.0,0,0,8,2020
132,Travis Homer,SEA,RB,9,25,88,3.5,12,0,0,9.8,0,0,2,2020
134,CeeDee Lamb,DAL,WR,16,10,82,8.2,19,0,1,5.1,0,0,4,2020
135,Alex Collins,SEA,RB,3,18,77,4.3,13,0,2,25.7,0,0,5,2020
135,Brandon Aiyuk,SF,WR,12,6,77,12.8,38,1,2,6.4,0,0,3,2020
137,Troymaine Pope,LAC,RB,6,15,76,5.1,26,1,0,12.7,0,0,3,2020
138,Corey Clement,PHI,RB,15,21,75,3.6,7,0,1,5.0,0,0,3,2020
139,Tarik Cohen,CHI,RB,3,14,74,5.3,17,0,0,24.7,0,0,3,2020
140,Odell Beckham Jr.,CLE,WR,7,3,72,24.0,50,2,1,10.3,0,0,2,2020
140,Patrick Laird,MIA,RB,16,13,72,5.5,17,0,0,4.5,1,1,4,2020
142,T.J. Yeldon,BUF,RB,3,10,70,7.0,34,1,0,23.3,1,0,5,2020
142,Devin Duvernay,BAL,WR,16,4,70,17.5,42,2,0,4.4,0,0,3,2020
144,Robert Griffin III,BAL,QB,4,12,69,5.8,39,1,0,17.3,1,1,4,2020
144,Reggie Bonnafon,CAR,RB,2,12,69,5.8,22,1,0,34.5,0,0,4,2020
146,Tyler Ervin,GB,RB,8,13,67,5.2,21,1,0,8.4,0,0,4,2020
147,Ryan Finley,CIN,QB,5,11,66,6.0,23,1,1,13.2,0,0,4,2020
148,Ray-Ray McCloud III,PIT,WR,16,4,65,16.3,58,1,0,4.1,0,0,1,2020
149,Kyle Juszczyk,SF,FB,16,17,64,3.8,10,0,2,4.0,0,0,12,2020
149,Buddy Howell,HOU,RB,14,16,64,4.0,9,0,0,4.6,0,0,2,2020
151,Antonio Williams,BUF,RB,1,12,63,5.3,18,0,2,63.0,0,0,4,2020
152,David Moore,SEA,WR,16,8,61,7.6,15,0,0,3.8,0,0,4,2020
153,Justice Hill,BAL,RB,12,12,60,5.0,19,0,0,5.0,0,0,2,2020
155,Mike Boone,MIN,RB,16,11,59,5.4,19,0,1,3.7,0,0,2,2020
156,John Wolford,LAR,QB,1,6,56,9.3,14,0,0,56.0,0,0,4,2020
157,Darrynton Evans,TEN,RB,5,14,54,3.9,9,0,0,10.8,0,0,2,2020
158,Tevin Coleman,SF,RB,8,28,53,1.9,12,0,0,6.6,0,0,3,2020
159,Deonte Harty,NO,WR,9,6,51,8.5,23,1,0,5.7,0,0,2,2020
160,Sterling Shepard,NYG,WR,12,6,49,8.2,23,1,1,4.1,0,0,2,2020
160,Tyler Boyd,CIN,WR,15,5,49,9.8,25,1,0,3.3,0,0,2,2020
160,Henry Ruggs III,LV,WR,13,9,49,5.4,12,0,0,3.8,1,1,3,2020
164,Shawn Williams,CIN,S,13,2,46,23.0,39,1,0,3.5,0,0,2,2020
164,Dwayne Haskins,WSH,QB,7,20,46,2.3,19,0,1,6.6,1,0,6,2020
164,DeMichael Harris,IND,WR,7,6,46,7.7,19,0,0,6.6,0,0,3,2020
167,Ameer Abdullah,MIN,RB,16,8,42,5.3,13,0,0,2.6,0,0,4,2020
168,KJ Hamler,DEN,WR,13,9,40,4.4,15,0,0,3.1,0,0,2,2020
169,Rashaad Penny,SEA,RB,3,11,34,3.1,7,0,0,11.3,0,0,1,2020
169,Saquon Barkley,NYG,RB,2,19,34,1.8,18,0,0,17.0,0,0,1,2020
169,Artavis Pierce,CHI,RB,5,6,34,5.7,23,1,1,6.8,0,0,2,2020
172,Cooper Kupp,LAR,WR,15,4,33,8.3,16,0,0,2.2,0,0,3,2020
172,Jamal Agnew,DET,WR,14,6,33,5.5,11,0,0,2.4,0,0,3,2020
172,Trenton Cannon,CAR,RB,14,10,33,3.3,13,0,0,2.4,0,0,2,2020
175,Lynn Bowden Jr.,MIA,WR,10,9,32,3.6,11,0,0,3.2,0,0,3,2020
176,LeSean McCoy,TB,RB,10,10,31,3.1,14,0,0,3.1,0,0,2,2020
176,Bo Scarbrough,SEA,RB,1,6,31,5.2,12,0,0,31.0,0,0,1,2020
176,Mecole Hardman,KC,WR,16,4,31,7.8,20,1,0,1.9,0,0,2,2020
179,Terry McLaurin,WSH,WR,15,2,30,15.0,27,1,0,2.0,0,0,2,2020
180,Braxton Berrios,NYJ,WR,16,3,29,9.7,15,0,0,1.8,0,0,1,2020
180,Joe Reed,LAC,WR,11,5,29,5.8,8,0,1,2.6,0,0,1,2020
180,Jeremy Chinn,CAR,S,15,2,29,14.5,28,1,0,1.9,0,0,1,2020
183,Garrett Gilbert,DAL,QB,1,3,28,9.3,15,0,0,28.0,0,0,2,2020
183,Jeff Driskel,DEN,QB,3,6,28,4.7,9,0,0,9.3,0,0,3,2020
183,C.J. Beathard,SF,QB,6,6,28,4.7,17,0,0,4.7,0,0,1,2020
183,Jaylen Samuels,PIT,RB,14,9,28,3.1,6,0,0,2.0,0,0,1,2020
183,Tee Higgins,CIN,WR,16,5,28,5.6,13,0,0,1.8,0,0,1,2020
188,Brandon Allen,CIN,QB,5,13,27,2.1,4,0,0,5.4,0,0,5,2020
189,Evan Engram,NYG,TE,16,6,26,4.3,9,0,1,1.6,0,0,1,2020
189,Kyle Allen,WSH,QB,4,7,26,3.7,13,0,1,6.5,0,0,3,2020
189,Deebo Samuel Sr.,SF,WR,7,8,26,3.3,10,0,0,3.7,0,0,1,2020
189,Marlon Mack,IND,RB,1,4,26,6.5,18,0,0,26.0,0,0,2,2020
189,Michael Pittman Jr.,IND,WR,13,3,26,8.7,21,1,0,2.0,0,0,1,2020
189,Jalen Reagor,PHI,WR,11,4,26,6.5,19,0,0,2.4,0,0,2,2020
195,Jimmy Garoppolo,SF,QB,6,10,25,2.5,9,0,0,4.2,1,0,3,2020
196,Tommy Stevens,CAR,TE,1,4,24,6.0,10,0,0,24.0,0,0,2,2020
196,Rico Dowdle,DAL,RB,15,7,24,3.4,7,0,0,1.6,0,0,1,2020
198,Clayton Fejedelem,MIA,S,13,2,23,11.5,22,1,0,1.8,0,0,2,2020
198,Tyler Huntley,BAL,QB,2,10,23,2.3,19,0,0,11.5,0,0,1,2020
198,Gunner Olszewski,NE,WR,13,5,23,4.6,12,0,0,1.8,0,0,1,2020
201,Joe Flacco,NYJ,QB,5,6,22,3.7,9,0,0,4.4,1,0,3,2020
201,Julian Edelman,NE,WR,6,2,22,11.0,23,1,0,3.7,0,0,1,2020
201,Taylor Heinicke,WSH,QB,1,3,22,7.3,12,0,0,22.0,0,0,2,2020
201,Ben DiNucci,DAL,QB,3,6,22,3.7,10,0,0,7.3,1,0,2,2020
201,DJ Moore,CAR,WR,15,2,22,11.0,21,1,0,1.5,0,0,1,2020
201,Antonio Gandy-Golden,WSH,TE,6,1,22,22.0,22,1,0,3.7,0,0,1,2020
207,Isaiah Zuber,NE,WR,4,2,21,10.5,13,0,0,5.3,0,0,2,2020
208,Chris Thompson,JAX,RB,8,7,20,2.9,5,0,0,2.5,0,0,1,2020
208,Jakeem Grant Sr.,MIA,WR,14,3,20,6.7,29,1,0,1.4,0,0,1,2020
208,Joshua Dobbs,PIT,QB,1,2,20,10.0,13,0,0,20.0,0,0,1,2020
208,Cameron Batson,TEN,WR,12,4,20,5.0,11,0,0,1.7,1,0,2,2020
208,Darnell Mooney,CHI,WR,16,4,20,5.0,16,0,0,1.3,0,0,1,2020
213,Diontae Spencer,DEN,WR,11,3,19,6.3,9,0,0,1.7,0,0,1,2020
213,Jacoby Brissett,IND,QB,11,17,19,1.1,5,0,3,1.7,0,0,9,2020
213,C.J. Prosise,HOU,RB,10,10,19,1.9,7,0,0,1.9,1,1,0,2020
213,Penny Hart,SEA,WR,13,1,19,19.0,19,0,0,1.5,0,0,1,2020
213,Jason Huntley,PHI,RB,5,5,19,3.8,10,0,0,3.8,0,0,1,2020
218,Michael Burton,NO,FB,15,7,18,2.6,7,0,0,1.2,0,0,6,2020
218,David Blough,DET,QB,1,1,18,18.0,18,0,0,18.0,0,0,1,2020
218,Steven Sims,WSH,WR,12,1,18,18.0,18,0,0,1.5,0,0,1,2020
218,C.J. Ham,MIN,FB,15,5,18,3.6,10,0,0,1.2,0,0,2,2020
222,Mike Glennon,JAX,QB,5,6,17,2.8,4,0,0,3.4,1,1,2,2020
222,George Kittle,SF,TE,8,2,17,8.5,9,0,0,2.1,0,0,1,2020
222,Trace McSorley,BAL,QB,2,5,17,3.4,9,0,0,8.5,0,0,2,2020
222,Allen Lazard,GB,WR,10,2,17,8.5,19,0,0,1.7,0,0,1,2020
222,Tyron Billy-Johnson,LAC,WR,12,3,17,5.7,7,0,0,1.4,0,0,0,2020
227,Chase Daniel,DET,QB,4,2,16,8.0,11,0,0,4.0,0,0,1,2020
227,Blaine Gabbert,TB,QB,4,9,16,1.8,16,0,0,4.0,0,0,0,2020
227,Parris Campbell,IND,WR,2,2,16,8.0,9,0,0,8.0,0,0,2,2020
227,Isaiah Wright,WSH,WR,14,3,16,5.3,9,0,0,1.1,0,0,0,2020
227,Chase Claypool,PIT,WR,16,10,16,1.6,8,0,2,1.0,0,0,4,2020
232,Adam Thielen,MIN,WR,15,3,15,5.0,8,0,0,1.0,0,0,0,2020
232,Robbie Chosen,CAR,WR,16,4,15,3.8,11,0,0,0.9,0,0,1,2020
232,Elijhaa Penny,NYG,RB,14,6,15,2.5,5,0,0,1.1,0,0,4,2020
232,Damiere Byrd,NE,WR,16,2,15,7.5,11,0,0,0.9,1,0,1,2020
232,Dwayne Washington,NO,RB,11,8,15,1.9,5,0,0,1.4,0,0,0,2020
232,Chris Streveler,ARI,QB,5,4,15,3.8,12,0,0,3.0,0,0,2,2020
232,Diontae Johnson,PIT,WR,15,3,15,5.0,9,0,0,1.0,0,0,0,2020
239,Theo Riddick,LV,RB,4,6,14,2.3,11,0,0,3.5,0,0,1,2020
239,Tommylee Lewis,NO,WR,5,2,14,7.0,16,0,0,2.8,0,0,1,2020
239,Jamison Crowder,NYJ,WR,12,1,14,14.0,14,0,0,1.2,0,0,1,2020
239,Amari Cooper,DAL,WR,16,6,14,2.3,10,0,0,0.9,0,0,1,2020
239,Scotty Miller,TB,WR,16,3,14,4.7,7,0,0,0.9,0,0,0,2020
244,Marquez Valdes-Scantling,GB,WR,16,4,13,3.3,9,0,0,0.8,0,0,1,2020
244,Jake Luton,JAX,QB,3,1,13,13.0,13,0,1,4.3,0,0,1,2020
244,Tony Jones Jr.,NO,RB,1,3,13,4.3,6,0,0,13.0,0,0,1,2020
247,DeSean Jackson,PHI,WR,5,1,12,12.0,12,0,0,2.4,0,0,1,2020
247,Colt McCoy,NYG,QB,4,9,12,1.3,4,0,0,3.0,0,0,0,2020
247,Emmanuel Sanders,NO,WR,14,1,12,12.0,12,0,0,0.9,0,0,1,2020
247,Nate Sudfeld,PHI,QB,1,2,12,6.0,12,0,0,12.0,1,1,1,2020
247,Anthony Miller,CHI,WR,16,2,12,6.0,9,0,0,0.8,0,0,1,2020
247,Josh Malone,NYJ,WR,4,1,12,12.0,12,0,0,3.0,0,0,1,2020
253,Ben Roethlisberger,PIT,QB,15,25,11,0.4,11,0,0,0.7,3,1,3,2020
253,Barkevious Mingo,CHI,LB,16,1,11,11.0,11,0,0,0.7,0,0,1,2020
253,LeVante Bellamy,DEN,RB,5,4,11,2.8,8,0,0,2.2,0,0,0,2020
253,Ashton Dulin,IND,WR,13,2,11,5.5,8,0,0,0.8,0,0,0,2020
257,Jarvis Landry,CLE,WR,15,4,10,2.5,5,0,1,0.7,0,0,3,2020
257,Logan Woodside,TEN,QB,6,7,10,1.4,18,0,0,1.7,0,0,1,2020
259,Senorise Perry,TEN,RB,7,2,9,4.5,6,0,0,1.3,0,0,1,2020
259,Nathan Peterman,LV,QB,1,1,9,9.0,9,0,0,9.0,0,0,1,2020
259,Russell Gage,ATL,WR,16,2,9,4.5,11,0,0,0.6,0,0,1,2020
259,Isaiah McKenzie,BUF,WR,16,10,9,0.9,14,0,0,0.6,0,0,2,2020
259,Jakobi Meyers,NE,WR,14,2,9,4.5,7,0,0,0.6,0,0,0,2020
259,Alex Armah,CAR,RB,16,6,9,1.5,3,0,0,0.6,0,0,5,2020
259,Scottie Phillips,HOU,RB,8,2,9,4.5,5,0,0,1.1,0,0,0,2020
259,Malik Taylor,GB,WR,15,1,9,9.0,9,0,0,0.6,0,0,0,2020
267,Brian Hoyer,NE,QB,1,1,8,8.0,8,0,0,8.0,0,0,1,2020
267,Anthony Sherman,KC,FB,13,3,8,2.7,6,0,0,0.6,0,0,2,2020
267,Nick Mullens,SF,QB,10,9,8,0.9,7,0,0,0.8,1,0,1,2020
267,Dexter Williams,GB,RB,3,2,8,4.0,5,0,0,2.7,0,0,0,2020
271,Tyrod Taylor,LAC,QB,2,6,7,1.2,4,0,0,3.5,0,0,1,2020
271,Keith Smith,ATL,FB,16,4,7,1.8,3,0,0,0.4,0,0,4,2020
271,Alex Erickson,CIN,WR,16,5,7,1.4,7,0,0,0.4,1,1,0,2020
