Rank,Name,Team,Position,Games Played,Receptions,Receiving Targets,Receiving Yards,Avg Yards per Reception,Receiving Touchdowns,Long Reception,20+ Yard Receiving Plays,Receiving Yards per Game,Receiving Fumbles,Receiving Fumbles Lost,Receiving Yards After Catch,Receiving First Downs,Year
231,Donald Parham Jr.,LAC,TE,13,10,20,159,15.9,3,26,4,12.2,0,0,58,8,2020
231,Freddie Swain,SEA,WR,16,13,21,159,12.2,2,23,3,9.9,0,0,102,6,2020
231,Darrell Henderson Jr.,LAR,RB,15,16,24,159,9.9,1,28,1,10.6,0,0,163,8,2020
234,Melvin Gordon III,DEN,RB,15,32,44,158,4.9,1,20,1,10.5,2,2,179,7,2020
235,Raheem Mostert,SF,RB,8,16,19,156,9.8,1,76,1,19.5,0,0,135,5,2020
236,Zay Jones,LV,WR,16,14,20,154,11.0,1,37,1,9.6,0,0,68,6,2020
236,Noah Brown,DAL,WR,16,14,24,154,11.0,0,20,1,9.6,0,0,50,6,2020
238,Nick Chubb,CLE,RB,12,16,18,150,9.4,0,26,1,12.5,0,0,148,6,2020
238,Auden Tate,CIN,WR,9,14,22,150,10.7,0,19,0,16.7,0,0,54,9,2020
238,Adam Shaheen,MIA,TE,16,12,22,150,12.5,3,43,2,9.4,0,0,109,9,2020
241,Christian McCaffrey,CAR,RB,3,17,19,149,8.8,1,24,1,49.7,0,0,123,8,2020
242,Joshua Kelley,LAC,RB,14,23,23,148,6.4,0,35,1,10.6,0,0,176,9,2020
243,Chris Thompson,JAX,RB,8,20,23,146,7.3,1,15,0,18.3,0,0,113,5,2020
243,O.J. Howard,TB,TE,4,11,19,146,13.3,2,33,2,36.5,0,0,18,8,2020
245,Ian Thomas,CAR,TE,16,20,31,145,7.3,1,21,1,9.1,1,0,79,11,2020
246,Kenny Stills,HOU,WR,10,11,19,144,13.1,1,24,2,14.4,0,0,16,8,2020
247,Christian Blake,ATL,WR,16,13,18,141,10.8,0,25,3,8.8,0,0,26,6,2020
248,Foster Moreau,LV,TE,16,7,9,140,20.0,2,47,4,8.8,0,0,54,5,2020
249,Alex Erickson,CIN,WR,16,12,17,139,11.6,0,42,2,8.7,0,0,68,5,2020
250,Jalen Richard,LV,RB,13,19,23,138,7.3,0,19,0,10.6,0,0,100,5,2020
250,Joe Mixon,CIN,RB,6,21,26,138,6.6,1,19,0,23.0,0,0,174,5,2020
253,Kenyan Drake,ARI,RB,15,25,31,137,5.5,0,18,0,9.1,0,0,166,5,2020
254,Jeff Wilson Jr.,SF,RB,12,13,28,133,10.2,3,21,1,11.1,0,0,110,8,2020
255,Cordarrelle Patterson,CHI,RB,16,21,25,132,6.3,0,25,1,8.3,0,0,120,7,2020
255,Mike Thomas,CIN,WR,14,13,21,132,10.2,1,29,2,9.4,1,1,28,7,2020
257,Jesse James,DET,TE,16,14,22,129,9.2,2,31,2,8.1,0,0,76,6,2020
257,Gus Edwards,BAL,RB,16,9,13,129,14.3,0,34,3,8.1,0,0,95,4,2020
259,Dion Lewis,NYG,RB,16,19,30,127,6.7,1,17,0,7.9,0,0,83,8,2020
260,Alexander Mattison,MIN,RB,13,13,15,125,9.6,1,28,1,9.6,0,0,130,5,2020
261,Cam Akers,LAR,RB,13,11,14,123,11.2,1,38,2,9.5,0,0,92,4,2020
262,Albert Okwuegbunam Jr.,DEN,TE,4,11,15,121,11.0,1,27,1,30.3,0,0,72,6,2020
263,J.K. Dobbins,BAL,RB,15,18,24,120,6.7,0,19,0,8.0,0,0,135,4,2020
264,Tyler Kroft,BUF,TE,10,12,16,119,9.9,3,38,1,11.9,0,0,41,9,2020
265,Chris Hogan,NYJ,WR,5,14,26,118,8.4,0,27,1,23.6,0,0,41,6,2020
266,Equanimeous St. Brown,GB,WR,12,7,13,117,16.7,1,24,3,9.8,0,0,57,6,2020
267,Darrel Williams,KC,RB,16,18,26,116,6.4,0,15,0,7.3,0,0,157,6,2020
268,Alshon Jeffery,PHI,WR,7,6,13,115,19.2,1,39,3,16.4,0,0,26,5,2020
269,Derrick Henry,TEN,RB,16,19,31,114,6.0,0,53,1,7.1,0,0,131,4,2020
269,Wayne Gallman,NYG,RB,15,21,27,114,5.4,0,19,0,7.6,0,0,107,6,2020
269,Sony Michel,NE,RB,9,7,9,114,16.3,1,31,2,12.7,0,0,148,5,2020
269,Jace Sternberger,GB,TE,12,12,15,114,9.5,1,27,2,9.5,0,0,67,6,2020
273,Nick Boyle,BAL,TE,9,14,17,113,8.1,2,21,1,12.6,0,0,46,8,2020
274,Kaden Smith,NYG,TE,15,18,21,112,6.2,0,16,0,7.5,0,0,92,8,2020
275,DeeJay Dallas,SEA,RB,12,17,20,111,6.5,1,13,0,9.3,0,0,113,5,2020
276,Blake Bell,DAL,TE,16,11,15,110,10.0,0,24,1,6.9,0,0,47,7,2020
276,Alec Ingold,LV,FB,16,12,17,110,9.2,1,23,2,6.9,0,0,89,9,2020
278,Marcedes Lewis,GB,TE,15,10,17,107,10.7,3,36,1,7.1,0,0,56,6,2020
279,Stephen Anderson,LAC,TE,16,8,11,106,13.3,0,23,1,6.6,0,0,80,7,2020
279,Quez Watkins,PHI,WR,6,7,13,106,15.1,1,43,2,17.7,0,0,58,4,2020
281,Jordan Wilkins,IND,RB,15,12,16,105,8.8,0,24,2,7.0,0,0,145,3,2020
282,Maxx Williams,ARI,TE,9,8,10,102,12.8,1,42,2,11.3,0,0,66,4,2020
283,Adrian Peterson,DET,RB,16,12,18,101,8.4,0,23,1,6.3,0,0,102,4,2020
283,LeSean McCoy,TB,RB,10,15,19,101,6.7,0,15,0,10.1,0,0,102,3,2020
283,C.J. Board,NYG,WR,14,11,16,101,9.2,0,16,0,7.2,0,0,29,6,2020
286,Cameron Batson,TEN,WR,12,12,13,100,8.3,1,18,0,8.3,0,0,43,7,2020
287,Vance McDonald,PIT,TE,14,15,20,99,6.6,0,15,0,7.1,0,0,79,4,2020
289,Taysom Hill,NO,TE,16,8,12,98,12.3,1,21,2,6.1,0,0,36,4,2020
290,C.J. Ham,MIN,FB,15,8,13,97,12.1,1,30,1,6.5,0,0,76,6,2020
291,Matt Breida,MIA,RB,12,9,10,96,10.7,0,31,2,8.0,0,0,101,5,2020
292,Nick Vannett,DEN,TE,15,14,21,95,6.8,1,19,0,6.3,0,0,61,6,2020
292,Zack Moss,BUF,RB,13,14,18,95,6.8,1,20,1,7.3,0,0,92,5,2020
294,Justin Watson,TB,WR,11,7,11,94,13.4,0,36,1,8.5,0,0,21,5,2020
295,Carlos Hyde,SEA,RB,10,16,20,93,5.8,0,18,0,9.3,1,0,109,4,2020
296,Darrell Daniels,ARI,TE,12,8,11,92,11.5,1,31,2,7.7,0,0,58,4,2020
296,Malcolm Perry,MIA,RB,9,9,13,92,10.2,1,25,1,10.2,0,0,33,4,2020
298,Austin Mack,NYG,WR,11,7,11,91,13.0,0,50,1,8.3,0,0,40,5,2020
299,Travis Homer,SEA,RB,9,9,10,90,10.0,1,50,1,10.0,0,0,92,4,2020
300,Frank Gore,NYJ,RB,15,16,19,89,5.6,0,9,0,5.9,0,0,73,3,2020
300,Jamal Agnew,DET,WR,14,13,20,89,6.8,0,20,1,6.4,0,0,102,4,2020
302,C.J. Uzomah,CIN,TE,2,8,11,87,10.9,1,23,1,43.5,0,0,31,6,2020
303,Ryan Griffin,NYJ,TE,15,9,12,86,9.6,0,23,1,5.7,0,0,50,4,2020
303,Trent Taylor,SF,WR,12,10,21,86,8.6,0,29,2,7.2,0,0,47,5,2020
305,J.J. Arcega-Whiteside,PHI,WR,8,4,8,85,21.3,0,37,2,10.6,0,0,9,4,2020
306,Tyler Ervin,GB,RB,8,11,15,84,7.6,0,24,1,10.5,0,0,89,6,2020
306,Devontae Booker,LV,RB,16,17,21,84,4.9,0,17,0,5.3,0,0,82,2,2020
308,Geoff Swaim,TEN,TE,10,9,12,83,9.2,1,16,0,8.3,0,0,35,6,2020
309,Royce Freeman,DEN,RB,16,12,13,81,6.8,0,28,1,5.1,0,0,66,4,2020
310,Troy Fumagalli,DEN,TE,8,8,15,80,10.0,1,29,1,10.0,0,0,61,6,2020
311,DeMichael Harris,IND,WR,7,10,10,79,7.9,0,21,1,11.3,0,0,62,3,2020
312,Ray-Ray McCloud III,PIT,WR,16,20,22,77,3.8,0,13,0,4.8,0,0,124,3,2020
314,Ito Smith,ATL,RB,14,17,26,75,4.4,0,17,0,5.4,1,0,87,3,2020
315,Pharoh Cooper,CAR,WR,16,5,8,73,14.6,0,32,1,4.6,0,0,37,3,2020
315,KJ Hill Jr.,LAC,WR,15,7,11,73,10.4,0,25,1,4.9,0,0,20,2,2020
317,Parris Campbell,IND,WR,2,6,9,71,11.8,0,21,1,35.5,0,0,21,4,2020
318,Jason Witten,LV,TE,16,13,17,69,5.3,2,15,0,4.3,0,0,19,8,2020
318,Brandon Powell,ATL,WR,15,12,18,69,5.8,2,13,0,4.6,1,1,32,5,2020
320,Patrick Laird,MIA,RB,16,10,12,68,6.8,0,17,0,4.3,0,0,44,3,2020
321,Ryan Nall,CHI,FB,16,8,9,67,8.4,1,18,0,4.2,0,0,54,5,2020
322,Samaje Perine,CIN,RB,16,11,12,66,6.0,0,15,0,4.1,0,0,92,4,2020
322,Courtland Sutton,DEN,WR,1,3,6,66,22.0,0,45,2,66.0,0,0,6,2,2020
322,Malik Taylor,GB,WR,15,5,6,66,13.2,1,26,2,4.4,0,0,47,4,2020
325,Darwin Thompson,KC,RB,14,7,11,65,9.3,1,37,1,4.6,1,0,88,3,2020
326,Luke Stocker,ATL,TE,16,7,11,63,9.0,0,25,1,3.9,0,0,55,4,2020
326,Damion Ratley,NYG,WR,5,4,10,63,15.8,0,29,1,12.6,1,0,11,2,2020
326,La'Mical Perine,NYJ,RB,10,11,15,63,5.7,0,14,0,6.3,0,0,67,3,2020
326,Tyrie Cleveland,DEN,WR,10,6,9,63,10.5,0,17,0,6.3,0,0,20,4,2020
326,Nick Keizer,KC,TE,16,6,9,63,10.5,0,22,1,3.9,1,1,42,2,2020
331,Gunner Olszewski,NE,WR,13,5,5,62,12.4,1,38,1,4.8,0,0,35,3,2020
332,Benny Snell Jr.,PIT,RB,16,10,14,61,6.1,0,14,0,3.8,0,0,93,3,2020
332,Salvon Ahmed,MIA,RB,6,11,14,61,5.5,0,13,0,10.2,0,0,73,2,2020
334,Steven Mitchell Jr.,HOU,WR,6,5,8,60,12.0,0,20,1,10.0,0,0,9,3,2020
334,Ja'Marcus Bradley,CLE,WR,3,5,11,60,12.0,0,22,1,20.0,0,0,9,2,2020
334,Saquon Barkley,NYG,RB,2,6,9,60,10.0,0,38,1,30.0,0,0,55,3,2020
337,Keith Smith,ATL,FB,16,11,15,59,5.4,0,13,0,3.7,0,0,43,4,2020
337,Rodney Smith,CAR,RB,7,9,11,59,6.6,0,12,0,8.4,0,0,46,1,2020
339,Devonta Freeman,NYG,RB,5,7,10,58,8.3,0,18,0,11.6,0,0,68,3,2020
339,Ameer Abdullah,MIN,RB,16,8,9,58,7.3,2,22,1,3.6,0,0,51,4,2020
339,Jaydon Mickens,TB,WR,10,7,10,58,8.3,0,11,0,5.8,0,0,31,6,2020
342,Jeremy McNichols,TEN,RB,16,12,17,55,4.6,0,9,0,3.4,0,0,51,0,2020
343,Dare Ogunbowale,JAX,RB,14,10,20,54,5.4,0,12,0,3.9,0,0,62,4,2020
343,Anthony McFarland Jr.,PIT,RB,11,6,10,54,9.0,0,17,0,4.9,0,0,49,1,2020
345,Cethan Carter,CIN,TE,15,5,7,53,10.6,0,24,2,3.5,0,0,9,3,2020
345,Johnny Mundt,LAR,TE,16,4,4,53,13.3,0,34,1,3.3,0,0,45,1,2020
345,Ashton Dulin,IND,WR,13,3,6,53,17.7,0,34,1,4.1,1,0,31,2,2020
348,Chris Manhertz,CAR,TE,16,6,8,52,8.7,0,17,0,3.3,0,0,35,1,2020
348,Damien Harris,NE,RB,10,5,7,52,10.4,0,15,0,5.2,0,0,56,4,2020
350,Mark Ingram II,BAL,RB,11,6,8,50,8.3,0,18,0,4.5,0,0,52,2,2020
350,Virgil Green,LAC,TE,6,3,6,50,16.7,1,26,1,8.3,0,0,24,2,2020
350,Trent Sherfield Sr.,ARI,WR,15,5,7,50,10.0,0,26,1,3.3,0,0,27,2,2020
353,MyCole Pruitt,TEN,TE,11,5,8,49,9.8,2,22,1,4.5,0,0,17,4,2020
353,Laquon Treadwell,ATL,WR,5,6,7,49,8.2,2,14,0,9.8,0,0,13,4,2020
355,Javon Wims,CHI,WR,13,6,12,48,8.0,1,13,0,3.7,0,0,5,4,2020
356,Dez Bryant,BAL,WR,6,6,11,47,7.8,2,16,0,7.8,0,0,36,3,2020
357,Levine Toilolo,NYG,TE,16,5,6,46,9.2,0,14,0,2.9,0,0,26,3,2020
357,Josh Hill,NO,TE,14,8,10,46,5.8,1,16,0,3.3,1,0,38,3,2020
357,Jaylen Samuels,PIT,RB,14,9,14,46,5.1,0,12,0,3.3,0,0,61,2,2020
357,Darrius Shepherd,GB,WR,8,5,8,46,9.2,0,19,0,5.8,0,0,16,1,2020
357,Lil'Jordan Humphrey,NO,WR,3,3,5,46,15.3,1,17,0,15.3,0,0,10,3,2020
362,Demetrius Harris,CHI,TE,15,7,14,45,6.4,0,9,0,3.0,0,0,26,2,2020
362,Patrick Ricard,BAL,FB,15,9,12,45,5.0,1,11,0,3.0,0,0,45,3,2020
364,Hunter Bryant,DET,TE,5,1,3,44,44.0,0,44,1,8.8,0,0,13,1,2020
365,Theo Riddick,LV,RB,4,5,6,43,8.6,0,15,0,10.8,0,0,33,1,2020
366,Troymaine Pope,LAC,RB,6,8,10,42,5.3,0,11,0,7.0,0,0,42,1,2020
366,Devine Ozigbo,JAX,RB,8,9,9,42,4.7,0,12,0,5.3,0,0,42,3,2020
368,Tanner Hudson,TB,TE,11,3,7,41,13.7,0,20,1,3.7,0,0,14,3,2020
368,River Cracraft,SF,WR,9,6,9,41,6.8,0,12,0,4.6,0,0,12,2,2020
368,Tarik Cohen,CHI,RB,3,6,9,41,6.8,0,20,1,13.7,0,0,61,1,2020
371,Ted Ginn Jr.,CHI,WR,6,3,6,40,13.3,0,29,1,6.7,0,0,13,1,2020
372,Khari Blasingame,TEN,FB,15,4,5,39,9.8,0,16,0,2.6,0,0,34,2,2020
372,Juwan Johnson,NO,TE,7,4,10,39,9.8,0,19,0,5.6,0,0,20,3,2020
372,Riley Ridley,CHI,WR,5,4,4,39,9.8,0,18,0,7.8,0,0,2,3,2020
372,Devin Asiasi,NE,TE,9,2,7,39,19.5,1,26,1,4.3,0,0,6,2,2020
376,Robert Foster,WSH,WR,4,2,6,37,18.5,0,28,1,9.3,0,0,32,2,2020
377,Deon Yelder,KC,TE,14,7,11,36,5.1,0,12,0,2.6,0,0,33,2,2020
377,Charlie Woerner,SF,TE,14,3,4,36,12.0,0,18,0,2.6,0,0,26,2,2020
379,Cam Newton,NE,QB,15,2,2,35,17.5,1,19,0,2.3,0,0,19,2,2020
379,Lee Smith,BUF,TE,10,4,6,35,8.8,2,27,1,3.5,0,0,22,3,2020
379,Jakob Johnson,NE,FB,16,8,9,35,4.4,1,12,0,2.2,1,0,23,3,2020
379,Lawrence Cager,NYJ,TE,2,2,6,35,17.5,0,19,0,17.5,0,0,12,2,2020
379,Kahale Warring,HOU,TE,7,3,7,35,11.7,0,23,1,5.0,0,0,8,2,2020
379,Brandon Zylstra,CAR,WR,16,3,4,35,11.7,0,28,1,2.2,0,0,16,3,2020
385,Andre Roberts,BUF,WR,15,4,5,34,8.5,0,16,0,2.3,0,0,4,2,2020
385,Tevin Coleman,SF,RB,8,4,5,34,8.5,0,18,0,4.3,0,0,22,2,2020
385,Ke'Shawn Vaughn,TB,RB,10,5,10,34,6.8,1,13,0,3.4,1,1,24,2,2020
388,JaMycal Hasty,SF,RB,8,7,8,33,4.7,0,16,0,4.1,0,0,47,0,2020
388,Nick Westbrook-Ikhine,TEN,WR,14,3,8,33,11.0,0,19,0,2.4,0,0,5,3,2020
390,Terry Godwin,JAX,WR,3,3,6,32,10.7,0,21,1,10.7,0,0,3,2,2020
391,Seth Roberts,CAR,WR,7,4,6,31,7.8,0,12,0,4.4,0,0,21,2,2020
391,Daniel Brown,NYJ,TE,16,2,2,31,15.5,0,18,0,1.9,0,0,21,2,2020
393,Marlon Mack,IND,RB,1,3,3,30,10.0,0,19,0,30.0,0,0,29,1,2020
393,Trayveon Williams,CIN,RB,10,5,5,30,6.0,0,13,0,3.0,0,0,41,1,2020
396,Isaiah Zuber,NE,WR,4,2,2,29,14.5,0,16,0,7.3,0,0,29,1,2020
396,Josh Adams,NYJ,RB,8,6,8,29,4.8,0,11,0,3.6,0,0,24,2,2020
398,Michael Burton,NO,FB,15,4,4,28,7.0,0,12,0,1.9,0,0,22,1,2020
398,Phillip Lindsay,DEN,RB,11,7,14,28,4.0,0,11,0,2.5,0,0,37,1,2020
400,Ty Montgomery II,NO,WR,6,3,6,27,9.0,0,17,0,4.5,0,0,33,1,2020
400,Austin Carr,NO,WR,6,3,4,27,9.0,1,11,0,4.5,0,0,11,3,2020
400,Austin Walter,SF,RB,4,1,1,27,27.0,0,27,1,6.8,0,0,33,1,2020
400,Darrynton Evans,TEN,RB,5,2,4,27,13.5,1,24,1,5.4,0,0,29,2,2020
404,Diontae Spencer,DEN,WR,11,3,6,26,8.7,0,10,0,2.4,0,0,13,1,2020
404,Ezekiel Turner,ARI,LB,16,1,1,26,26.0,0,26,1,1.6,0,0,14,1,2020
404,Dominique Dafney,GB,TE,5,2,2,26,13.0,1,13,0,5.2,0,0,10,2,2020
407,Corey Clement,PHI,RB,15,5,6,25,5.0,0,12,0,1.7,0,0,31,2,2020
407,Jaeden Graham,ATL,TE,16,3,5,25,8.3,0,11,0,1.6,0,0,15,1,2020
407,Gabe Nabers,LAC,FB,16,5,7,25,5.0,2,9,0,1.6,0,0,23,2,2020
410,Daurice Fountain,IND,WR,5,2,3,23,11.5,0,12,0,4.6,0,0,0,2,2020
411,T.J. Yeldon,BUF,RB,3,1,4,22,22.0,1,22,1,7.3,0,0,0,1,2020
411,Jake Kumerow,BUF,WR,6,1,1,22,22.0,1,22,1,3.7,0,0,0,1,2020
413,Jonathan Williams,DET,RB,5,4,4,21,5.3,0,10,0,4.2,0,0,22,2,2020
413,AJ Dillon,GB,RB,11,2,2,21,10.5,0,16,0,1.9,0,0,16,1,2020
415,Tavon Austin,GB,WR,4,5,5,20,4.0,0,7,0,5.0,0,0,45,1,2020
415,Elijhaa Penny,NYG,RB,14,2,3,20,10.0,0,11,0,1.4,0,0,17,1,2020
415,Antonio Callaway,MIA,WR,5,2,4,20,10.0,0,13,0,4.0,0,0,2,1,2020
415,Justice Hill,BAL,RB,12,5,5,20,4.0,0,8,0,1.7,0,0,28,0,2020
415,Antonio Williams,BUF,RB,1,1,1,20,20.0,0,20,1,20.0,0,0,16,1,2020
420,Alfred Morris,NYG,RB,9,3,4,19,6.3,1,9,0,2.1,0,0,17,2,2020
420,Deontay Burnett,PHI,WR,2,3,4,19,6.3,0,10,0,9.5,0,0,4,1,2020
422,C.J. Prosise,HOU,RB,10,5,5,18,3.6,1,10,0,1.8,0,0,26,1,2020
422,Reggie Bonnafon,CAR,RB,2,2,2,18,9.0,1,15,0,9.0,0,0,21,2,2020
422,Alex Armah,CAR,RB,16,5,9,18,3.6,0,14,0,1.1,0,0,19,1,2020
425,John Ross,CIN,WR,3,2,7,17,8.5,0,15,0,5.7,0,0,3,1,2020
426,Eric Saubert,JAX,TE,8,3,4,16,5.3,0,9,0,2.0,0,0,6,0,2020
426,Josh Malone,NYJ,WR,4,4,6,16,4.0,0,13,0,4.0,0,0,7,1,2020
426,Reggie Gilliam,BUF,FB,14,2,2,16,8.0,1,15,0,1.1,0,0,8,2,2020
426,Jaleel Scott,NYJ,WR,1,1,1,16,16.0,0,16,0,16.0,0,0,3,1,2020
426,Dalton Keene,NE,TE,6,3,5,16,5.3,0,8,0,2.7,1,0,2,0,2020
426,Colby Parkinson,SEA,TE,6,2,2,16,8.0,0,10,0,2.7,0,0,4,2,2020
426,Trenton Cannon,CAR,RB,14,3,3,16,5.3,0,19,0,1.1,0,0,13,1,2020
433,Donte Moncrief,NE,WR,6,1,2,15,15.0,0,15,0,2.5,0,0,14,1,2020
434,Derek Carrier,LV,TE,16,1,1,14,14.0,0,14,0,0.9,0,0,19,1,2020
434,D'Ernest Johnson,CLE,RB,16,3,4,14,4.7,0,5,0,0.9,0,0,12,0,2020
434,James Proche II,BAL,WR,14,1,3,14,14.0,0,14,0,1.0,0,0,8,1,2020
437,Andy Janovich,CLE,FB,14,2,5,13,6.5,0,13,0,0.9,0,0,13,1,2020
437,Keith Kirkwood,CAR,WR,1,1,2,13,13.0,0,13,0,13.0,0,0,8,0,2020
437,Siran Neal,BUF,CB,16,1,1,13,13.0,0,13,0,0.8,0,0,4,1,2020
437,Vyncint Smith,NYJ,WR,7,1,3,13,13.0,0,13,0,1.9,0,0,2,1,2020
441,Blake Jarwin,DAL,TE,1,1,1,12,12.0,0,12,0,12.0,0,0,0,1,2020
441,Peyton Barber,WSH,RB,16,4,7,12,3.0,0,7,0,0.8,0,0,10,1,2020
441,Cody Hollister,TEN,WR,2,1,1,12,12.0,0,12,0,6.0,0,0,2,1,2020
441,Josiah Deguara,GB,TE,2,1,2,12,12.0,0,12,0,6.0,0,0,10,1,2020
441,Josh Allen,BUF,QB,16,1,1,12,12.0,1,12,0,0.8,0,0,17,1,2020
447,Bennie Fowler,NO,WR,5,2,6,11,5.5,0,7,0,2.2,0,0,1,1,2020
447,Dak Prescott,DAL,QB,5,1,1,11,11.0,1,11,0,2.2,0,0,1,1,2020
447,Marcus Kemp,KC,WR,10,1,1,11,11.0,0,11,0,1.1,0,0,9,1,2020
447,Stephen Carlson,CLE,TE,16,1,2,11,11.0,0,11,0,0.7,0,0,9,1,2020
447,Jonathan Ward,ARI,RB,14,1,1,11,11.0,1,11,0,0.8,0,0,15,1,2020
452,Temarrick Hemingway,WSH,TE,8,1,2,10,10.0,0,10,0,1.3,0,0,7,1,2020
452,Gehrig Dieter,KC,WR,4,1,2,10,10.0,0,10,0,2.5,0,0,5,1,2020
452,Mike Boone,MIN,RB,16,2,2,10,5.0,0,6,0,0.6,0,0,17,0,2020
452,Ben Ellefson,JAX,TE,7,1,4,10,10.0,0,10,0,1.4,0,0,3,1,2020
456,Nick Bellore,SEA,LB,16,1,1,9,9.0,0,9,0,0.6,0,0,7,1,2020
456,Chandler Cox,MIA,FB,8,2,2,9,4.5,0,6,0,1.1,0,0,7,1,2020
458,Jason Cabinda,DET,FB,16,2,3,8,4.0,0,4,0,0.5,0,0,5,1,2020
458,Charlie Heck,HOU,OT,3,0,0,8,0.0,0,8,0,2.7,1,0,8,0,2020
461,D.J. Foster,ARI,RB,10,1,1,7,7.0,0,7,0,0.7,0,0,3,1,2020
461,Colin Thompson,CAR,TE,15,1,2,7,7.0,1,7,0,0.5,0,0,0,1,2020
461,Max Scharping,HOU,G,15,0,0,7,0.0,0,7,0,0.5,0,0,7,0,2020
461,Scottie Phillips,HOU,RB,8,1,1,7,7.0,0,7,0,0.9,0,0,4,0,2020
465,Lamar Miller,CHI,RB,1,2,2,6,3.0,0,7,0,6.0,0,0,5,1,2020
465,Jeremy Sprinkle,WSH,TE,16,1,3,6,6.0,0,6,0,0.4,0,0,3,0,2020
465,Baker Mayfield,CLE,QB,16,1,1,6,6.0,0,6,0,0.4,0,0,1,1,2020
465,Cullen Gillaspia,HOU,LB,7,1,1,6,6.0,0,6,0,0.9,0,0,8,0,2020
465,Brandon Dillon,MIN,TE,3,1,1,6,6.0,0,6,0,2.0,0,0,1,0,2020
470,Anthony Sherman,KC,FB,13,1,2,5,5.0,1,5,0,0.4,0,0,8,1,2020
470,Tommylee Lewis,NO,WR,5,1,3,5,5.0,0,5,0,1.0,0,0,2,0,2020
470,Jake Butt,DEN,TE,5,2,4,5,2.5,0,5,0,1.0,0,0,2,0,2020
470,D'Onta Foreman,TEN,RB,6,1,1,5,5.0,1,5,0,0.8,0,0,2,1,2020
470,LeVante Bellamy,DEN,RB,5,1,1,5,5.0,0,5,0,1.0,0,0,5,0,2020
470,Trenton Irwin,CIN,WR,1,1,2,5,5.0,0,5,0,5.0,0,0,1,0,2020
470,Trevon Wesco,NYJ,TE,12,1,2,5,5.0,0,5,0,0.4,0,0,0,0,2020
477,Bobby Massie,CHI,OT,8,1,1,4,4.0,0,4,0,0.5,0,0,2,1,2020
477,Alex Collins,SEA,RB,3,1,2,4,4.0,0,4,0,1.3,0,0,0,0,2020
477,Dede Westbrook,JAX,WR,2,1,1,4,4.0,0,4,0,2.0,0,0,0,0,2020
477,J.J. Taylor,NE,RB,6,1,2,4,4.0,0,4,0,0.7,0,0,8,0,2020
481,Jason Croom,PHI,TE,4,1,1,3,3.0,1,3,0,0.8,0,0,0,1,2020
481,Buddy Howell,HOU,RB,14,1,2,3,3.0,0,3,0,0.2,0,0,7,0,2020
481,Penny Hart,SEA,WR,13,1,1,3,3.0,0,3,0,0.2,0,0,4,0,2020
481,Antonio Gandy-Golden,WSH,TE,6,1,7,3,3.0,0,3,0,0.5,0,0,1,0,2020
481,Isaac Nauta,DET,TE,7,1,2,3,3.0,0,3,0,0.4,0,0,0,0,2020
481,Jalen Hurts,PHI,QB,15,1,1,3,3.0,0,3,0,0.2,0,0,9,0,2020
481,Craig Reynolds,JAX,RB,2,1,1,3,3.0,0,3,0,1.5,0,0,2,0,2020
489,Bruce Miller,JAX,FB,8,1,2,2,2.0,0,2,0,0.3,0,0,4,1,2020
489,Eric Fisher,KC,OT,15,1,1,2,2.0,1,2,0,0.1,0,0,1,1,2020
489,Marcus Baugh,WSH,TE,8,1,1,2,2.0,0,2,0,0.3,0,0,1,0,2020
489,Adrian Killins,PHI,RB,1,1,1,2,2.0,0,2,0,2.0,0,0,7,0,2020
494,Kendall Lamm,CLE,OT,15,1,1,1,1.0,1,1,0,0.1,0,0,0,1,2020
495,Ryan Fitzpatrick,MIA,QB,9,1,1,0,0.0,0,0,0,0.0,0,0,5,0,2020
495,Matthew Stafford,DET,QB,16,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2020
495,Taiwan Jones,BUF,RB,13,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2020
495,Ryan Tannehill,TEN,QB,16,1,1,0,0.0,0,0,0,0.0,0,0,6,0,2020
495,Kenjon Barner,TB,RB,6,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2020
495,C.J. Goodwin,DAL,CB,16,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2020
495,Seth DeValve,ARI,TE,4,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2020
495,Brandon Allen,CIN,QB,5,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2020
495,J.P. Holtz,CHI,TE,16,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2020
495,Mason Schreck,CIN,TE,14,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2020
495,Jerald Hawkins,PIT,OT,13,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2020
495,Tajae Sharpe,MIN,WR,4,0,3,0,0.0,0,0,0,0.0,0,0,0,0,2020
495,Kevin Rader,PIT,TE,1,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2020
495,PJ Walker,CAR,QB,4,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2020
495,Ricky Seals-Jones,KC,TE,2,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2020
495,Jeff Badet,WSH,WR,3,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2020
495,Taywan Taylor,CLE,WR,3,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2020
